epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,74.8052,0,61.7178,0,0,0,0,0,0,123.937,0,0.00023,0.00023,0.00023
2,142.384,0,56.6364,0,0,0,0,0,0,117.266,0,0.000460694,0.000460694,0.000460694
3,214.714,0,52.1253,0,0,0,0,0,0,98.2648,0,0.000681884,0.000681884,0.000681884
4,295.893,0,49.4215,0,0,0,0,0,0,351.274,0,0.00089357,0.00089357,0.00089357
5,362.659,0,47.4616,0,0,0,0,0,0,473.185,0,0.0009208,0.0009208,0.0009208
6,428.984,0,45.5147,0,0,0,0,0,0,92.33,0,0.000901,0.000901,0.000901
7,493.3,0,43.747,0,0,0,0,0,0,83.4253,0,0.0008812,0.0008812,0.0008812
8,556.413,0,42.0358,0,0,0,0,0,0,86.9529,0,0.0008614,0.0008614,0.0008614
9,620.14,0,40.5065,0,0,0,0,0,0,78.2827,0,0.0008416,0.0008416,0.0008416
10,683.153,0,39.0711,0,0,0,0,0,0,144.92,0,0.0008218,0.0008218,0.0008218
11,746.707,0,37.6385,0,0,0,0,0,0,93.2469,0,0.000802,0.000802,0.000802
12,812.284,0,36.3403,0,0,0,0,0,0,71.9784,0,0.0007822,0.0007822,0.0007822
13,876.142,0,35.034,0,0,0,0,0,0,70.5217,0,0.0007624,0.0007624,0.0007624
14,939.267,0,33.7585,0,0,0,0,0,0,68.4165,0,0.0007426,0.0007426,0.0007426
15,1003.5,0,32.532,0,0,0,0,0,0,66.3937,0,0.0007228,0.0007228,0.0007228
16,1081.88,0,31.3689,0,0,0,0,0,0,63.6294,0,0.000703,0.000703,0.000703
17,1145.44,0,30.2645,0,0,0,0,0,0,60.9532,0,0.0006832,0.0006832,0.0006832
18,1208.83,0,29.1934,0,0,0,0,0,0,59.7208,0,0.0006634,0.0006634,0.0006634
19,1272.46,0,28.1957,0,0,0,0,0,0,58.4263,0,0.0006436,0.0006436,0.0006436
20,1336.25,0,27.2233,0,0,0,0,0,0,56.5001,0,0.0006238,0.0006238,0.0006238
21,1400.1,0,26.3226,0,0,0,0,0,0,71.653,0,0.000604,0.000604,0.000604
22,1462.98,0,25.4844,0,0,0,0,0,0,55.619,0,0.0005842,0.0005842,0.0005842
23,1530.58,0,24.6674,0,0,0,0,0,0,52.3551,0,0.0005644,0.0005644,0.0005644
24,1593.41,0,23.8979,0,0,0,0,0,0,49.5969,0,0.0005446,0.0005446,0.0005446
25,1657.73,0,23.1778,0,0,0,0,0,0,48.4124,0,0.0005248,0.0005248,0.0005248
26,1720.95,0,22.4639,0,0,0,0,0,0,47.1238,0,0.000505,0.000505,0.000505
27,1786.24,0,21.8019,0,0,0,0,0,0,47.808,0,0.0004852,0.0004852,0.0004852
28,1849.21,0,21.1603,0,0,0,0,0,0,44.4574,0,0.0004654,0.0004654,0.0004654
29,1915.03,0,20.5667,0,0,0,0,0,0,43.8588,0,0.0004456,0.0004456,0.0004456
30,1978.09,0,20.023,0,0,0,0,0,0,41.8243,0,0.0004258,0.0004258,0.0004258
31,2041.47,0,19.5023,0,0,0,0,0,0,40.7514,0,0.000406,0.000406,0.000406
32,2104.62,0,19.0232,0,0,0,0,0,0,39.8083,0,0.0003862,0.0003862,0.0003862
33,2167.6,0,18.5603,0,0,0,0,0,0,39.0251,0,0.0003664,0.0003664,0.0003664
34,2230.82,0,18.1414,0,0,0,0,0,0,37.9708,0,0.0003466,0.0003466,0.0003466
